Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
2.0,CFR Cluj,14,12,4,56,32,24,54,Farul Constanta,10.0,2024-09-01,16:45:00,away,3,0,W,team,0.36,0.64,15.0,13.0,4.0,1.0,5.0,5.0,2.0,3.0,5.0,10.0,6.0,2.0,0.0,2.0,11.0,13.0,17.0,12.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,73,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,3,1.0,0.73,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Gloria Buzau,16.0,2024-11-01,19:00:00,away,1,0,W,team,0.52,0.48,7.0,9.0,4.0,2.0,2.0,5.0,5.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,18.0,18.0,19.0,18.0,13.0,2.0,3.0,0.82,0.48,0.0,0.0,0.77,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,85,0,1,1,1.0,1.0,0.5,1.0,0.5,2,0.3,1,1.0,0.79,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Univ. Craiova,3.0,2024-12-01,18:30:00,away,2,0,W,team,0.34,0.66,9.0,13.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,7.0,2.0,1.0,1.0,0.0,10.0,11.0,28.0,26.0,11.0,10.0,5.0,2.0,0.93,0.31,1.0,0.0,0.68,0.83,0.0,0.0,6.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,17.0,22.0,0.57,0.74,0.33,0.14,0.68,0.67,32.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,183,0,1,1,1.0,1.0,0.5,1.0,0.5,3,0.6,2,1.0,0.8799999999999999,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,FCSB,1.0,2025-02-02,18:00:00,away,1,1,D,draw,0.42,0.58,9.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,14.0,11.0,25.0,24.0,11.0,14.0,2.0,3.0,1.12,0.73,2.0,1.0,0.73,0.8,0.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,0.54,0.62,0.22,0.25,0.45,0.7,15.0,26.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,71,0,0,0,0.75,0.75,0.5,0.75,0.5,0,0.3,0,0.75,0.615,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,U. Cluj,4.0,2025-05-03,19:00:00,home,1,0,W,team,0.35,0.65,9.0,8.0,1.0,2.0,6.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,0.0,13.0,8.0,32.0,29.0,8.0,13.0,2.0,0.0,0.89,0.21,2.0,0.0,0.65,0.83,0.0,0.0,7.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,17.0,7.0,0.59,0.71,0.19,0.1,0.67,0.6,38.0,28.0,4.0,8.0,0.57,0.08,0.0,0.0,0.51,0.53,0.43,0.38,68.0,56.0,0.0,0.0,0.0,0.0,0.08,0.57,0.08,-0.43,35,178,1,1,1,0.8,0.8,1.0,0.75,0.5,1,0.4,1,0.8,0.68,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,U. Cluj,4.0,2024-08-04,20:00:00,home,2,3,L,opponent,0.52,0.48,14.0,13.0,6.0,7.0,0.0,3.0,0.0,4.0,7.0,2.0,1.0,4.0,0.0,2.0,13.0,11.0,41.0,26.0,11.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,178,1,2,2,0.6666666666666666,0.6,0.5,0.75,1.0,0,0.2,-1,0.6,0.48,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,FC Hermannstadt,8.0,2025-02-05,16:00:00,home,1,0,W,team,0.45,0.55,14.0,6.0,1.0,2.0,3.0,4.0,1.0,3.0,10.0,2.0,3.0,2.0,1.0,2.0,9.0,13.0,34.0,28.0,13.0,9.0,2.0,0.0,1.06,0.24,2.0,0.0,0.75,0.77,0.0,0.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,27.0,20.0,0.68,0.59,0.21,0.19,0.76,0.61,25.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,65,1,1,1,0.7142857142857143,0.6,0.6666666666666666,0.75,0.5,1,0.4,1,0.6,0.54,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Poli Iasi,13.0,2024-10-05,17:00:00,home,2,1,W,team,0.42,0.58,9.0,18.0,4.0,6.0,6.0,3.0,2.0,0.0,3.0,6.0,2.0,6.0,2.0,1.0,15.0,16.0,16.0,24.0,13.0,12.0,5.0,2.0,0.74,0.49,0.0,0.0,0.7,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,140,1,1,1,0.75,0.6,0.75,0.75,0.5,2,0.5,1,0.6,0.57,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
2.0,CFR Cluj,14,12,4,56,32,24,54,Univ. Craiova,3.0,2025-04-07,18:30:00,home,2,0,W,team,0.36,0.64,11.0,6.0,6.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,18.0,18.0,19.0,19.0,18.0,18.0,2.0,4.0,1.21,0.41,3.0,0.0,0.73,0.84,0.0,1.0,6.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,0.63,0.66,0.08,0.08,0.76,0.81,25.0,24.0,8.0,10.0,1.09,0.88,0.0,0.0,0.43,0.54,0.41,0.5,48.0,54.0,0.0,1.0,0.0,0.0,0.88,1.09,0.88,-0.91,35,183,1,1,1,0.7777777777777778,0.8,0.8,0.75,1.0,3,0.6,2,0.8,0.7400000000000001,2,2,2:0,1.0,2.0,2:0,5.0,5.0,6.0,2.0,0.35999999999999965,0.6400000000000005,4.0,3.0,18.0,18.0,0.7600000000000002,0.8100000000000002,0.7299999999999998,0.8400000000000023,11.0,6.0,1.2100000000000006,0.4100000000000001
2.0,CFR Cluj,14,12,4,56,32,24,54,Din. Bucuresti,5.0,2024-11-08,19:00:00,away,1,1,D,draw,0.44,0.56,6.0,12.0,3.0,4.0,2.0,11.0,1.0,3.0,2.0,3.0,1.0,5.0,0.0,1.0,14.0,12.0,21.0,19.0,12.0,14.0,3.0,2.0,1.29,1.06,0.0,0.0,0.72,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,51,0,0,0,0.7,0.6,0.8,0.6,0.5,0,0.3,0,0.6,0.51,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
